date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/08/24,utla,E06000033,Southend-on-Sea,742,191,190,1
2020/12/23,utla,E10000016,Kent,62157,2371,2279,1626
2020/07/18,utla,E10000018,Leicestershire,3194,439,434,22
2020/10/07,utla,E06000024,North Somerset,1257,142,141,18
2020/04/26,utla,E09000015,Harrow,966,251,,7
2020/10/06,utla,E06000024,North Somerset,1244,142,140,23
2020/04/25,utla,E09000015,Harrow,952,249,,13
2020/11/17,utla,S12000030,Stirling,1141,,,37
2020/07/18,utla,E10000017,Lancashire,6884,903,900,25
2020/11/16,utla,S12000030,Stirling,1121,,,30
2020/07/17,utla,E10000017,Lancashire,6864,902,899,20
2020/11/04,utla,S12000040,West Lothian,2449,,,60
2020/05/12,utla,E10000034,Worcestershire,1882,373,,16
2020/07/16,utla,E10000017,Lancashire,6844,899,897,7
2020/11/03,utla,S12000040,West Lothian,2385,,,43
2020/05/11,utla,E10000034,Worcestershire,1855,372,,6
2020/04/24,utla,E09000015,Harrow,933,246,,23
2020/11/02,utla,S12000040,West Lothian,2339,,,20
2020/05/10,utla,E10000034,Worcestershire,1836,367,,17
2020/07/15,utla,E10000017,Lancashire,6823,898,898,12
2020/11/15,utla,S12000030,Stirling,1097,,,41
2020/04/23,utla,E09000015,Harrow,918,240,,15
2020/02/20,utla,W06000002,Gwynedd,,,,0
2020/10/05,utla,E06000024,North Somerset,1231,141,140,12
2020/11/14,utla,S12000030,Stirling,1067,,,31
2020/07/14,utla,E10000017,Lancashire,6802,896,895,7
2020/07/13,utla,E10000017,Lancashire,6789,895,893,13
2020/04/02,utla,E10000012,Essex,914,178,,0
2020/04/05,utla,E08000004,Oldham,241,38,,0
2020/02/21,utla,E08000017,Doncaster,,,,0
2020/04/01,utla,E10000012,Essex,810,151,,0
2020/07/12,utla,E06000015,Derby,1291,243,242,3
2020/03/07,utla,E10000002,Buckinghamshire,4,1,,0
2020/02/20,utla,E08000017,Doncaster,,,,0
2020/03/06,utla,E10000002,Buckinghamshire,3,1,,0
2020/02/19,utla,E08000017,Doncaster,,,,0
2020/06/21,utla,E08000032,Bradford,3772,408,,8
2020/02/18,utla,E08000017,Doncaster,,,,0
2020/03/05,utla,E10000002,Buckinghamshire,2,1,,0
2020/08/31,utla,S12000042,Dundee City,1101,,,3
2020/07/11,utla,E10000007,Derbyshire,3350,629,628,1
2020/06/20,utla,E08000032,Bradford,3737,407,,6
2020/02/17,utla,E08000017,Doncaster,,,,0
2020/07/10,utla,E10000007,Derbyshire,3349,629,625,1
2020/08/30,utla,S12000042,Dundee City,1101,,,1
2020/03/04,utla,E10000002,Buckinghamshire,2,1,,0
2020/04/04,utla,E08000004,Oldham,228,33,,0
2020/07/09,utla,E10000007,Derbyshire,3345,629,,8
2020/08/29,utla,S12000042,Dundee City,1097,,,1
2020/03/03,utla,E10000002,Buckinghamshire,1,1,,0
2020/08/28,utla,S12000042,Dundee City,1096,,,2
2020/04/03,utla,E08000004,Oldham,215,31,,0
2020/03/02,utla,E10000002,Buckinghamshire,1,,,0
2020/07/08,utla,E10000007,Derbyshire,3343,628,,6
2020/04/02,utla,E08000004,Oldham,195,25,,0
2020/08/27,utla,S12000042,Dundee City,1095,,,5
2020/09/04,utla,S12000008,East Ayrshire,491,,,4
2020/03/01,utla,E10000002,Buckinghamshire,1,,,0
2020/09/24,utla,E10000008,Devon,1614,191,189,13
2020/01/31,utla,E08000011,Knowsley,,,,0
2020/07/07,utla,E10000007,Derbyshire,3338,627,,5
2020/08/26,utla,S12000042,Dundee City,1092,,,5
2020/04/01,utla,E08000004,Oldham,172,23,,0
2020/09/24,utla,W06000013,Bridgend,907,,,17
2020/02/29,utla,E10000002,Buckinghamshire,1,,,0
2020/09/23,utla,E10000008,Devon,1582,191,190,16
2020/02/28,utla,E10000002,Buckinghamshire,1,,,0
2020/09/22,utla,E10000008,Devon,1571,191,190,20
2020/09/03,utla,S12000008,East Ayrshire,487,,,2
2020/09/02,utla,S12000008,East Ayrshire,486,,,2
2020/09/21,utla,E10000008,Devon,1544,191,189,5
2020/05/24,utla,S12000014,Falkirk,603,,,0
2020/09/01,utla,S12000008,East Ayrshire,480,,,2
2020/02/27,utla,E10000002,Buckinghamshire,1,,,0
2020/05/10,utla,E06000013,North Lincolnshire,528,64,,2
2020/05/23,utla,S12000014,Falkirk,602,,,0
2020/08/19,utla,S12000045,East Dunbartonshire,546,,,1
2020/02/26,utla,E10000002,Buckinghamshire,1,,,0
2020/05/09,utla,E06000013,North Lincolnshire,524,64,,9
2020/03/31,utla,E10000012,Essex,703,124,,0
2020/05/08,utla,E06000013,North Lincolnshire,520,62,,1
2020/08/18,utla,S12000045,East Dunbartonshire,546,,,0
2020/02/25,utla,E10000002,Buckinghamshire,1,,,0
2020/07/01,utla,S12000020,Moray,86,,,0
2020/02/24,utla,E10000002,Buckinghamshire,1,,,0
2020/03/30,utla,E10000012,Essex,616,103,,0
2020/06/30,utla,S12000020,Moray,86,,,0
2020/05/22,utla,S12000014,Falkirk,601,,,0
2020/03/29,utla,E10000012,Essex,540,85,,0
2020/03/21,utla,E06000020,Telford and Wrekin,9,2,,0
2020/05/21,utla,S12000014,Falkirk,599,,,0
2020/06/29,utla,S12000020,Moray,86,,,0
2020/05/20,utla,S12000014,Falkirk,595,,,0
2020/03/20,utla,E06000020,Telford and Wrekin,7,1,,0
2020/06/28,utla,S12000020,Moray,86,,,0
2020/01/07,utla,E10000030,Surrey,,,,0
2020/08/24,utla,S12000036,City of Edinburgh,1894,,,2
2020/04/11,utla,E06000018,Nottingham,306,39,,0
2020/06/27,utla,S12000020,Moray,86,,,0
2020/08/23,utla,S12000036,City of Edinburgh,1891,,,6
2020/01/06,utla,E10000030,Surrey,,,,0
2020/12/19,utla,E08000029,Solihull,7003,385,378,51
2020/01/05,utla,E10000030,Surrey,,,,0
2020/02/19,utla,W06000002,Gwynedd,,,,0
2020/01/04,utla,E10000030,Surrey,,,,0
2020/04/22,utla,E09000015,Harrow,900,237,,12
2020/02/18,utla,W06000002,Gwynedd,,,,0
2020/12/18,utla,E08000029,Solihull,6963,383,373,65
2020/01/03,utla,E10000030,Surrey,,,,0
2020/07/04,utla,E06000016,Leicester,3911,274,,59
2020/10/13,utla,E08000027,Dudley,2593,307,303,44
2020/02/17,utla,W06000002,Gwynedd,,,,0
2020/12/17,utla,E08000029,Solihull,6904,378,373,74
2020/02/25,utla,E09000023,Lewisham,1,,,0
2020/07/03,utla,E06000016,Leicester,3871,274,,62
2020/12/16,utla,E08000029,Solihull,6839,374,371,28
2020/02/24,utla,E09000023,Lewisham,1,,,0
2020/10/12,utla,E08000027,Dudley,2529,307,302,39
2020/07/02,utla,E06000016,Leicester,3808,273,,46
2020/12/15,utla,E08000029,Solihull,6768,374,367,58
2020/10/11,utla,E08000027,Dudley,2460,307,302,38
2020/02/23,utla,E09000023,Lewisham,1,,,0
2020/12/14,utla,E08000029,Solihull,6693,373,365,34
2020/10/10,utla,E08000027,Dudley,2415,306,301,41
2020/01/30,utla,E08000011,Knowsley,,,,0
2020/02/22,utla,E09000023,Lewisham,1,,,0
2020/04/21,utla,E09000015,Harrow,880,230,,21
2020/02/21,utla,E09000023,Lewisham,1,,,0
2020/04/10,utla,E06000018,Nottingham,294,36,,0
2020/05/09,utla,S12000048,Perth and Kinross,322,,,0
2020/04/20,utla,E09000015,Harrow,852,224,,9
2020/05/07,utla,E06000013,North Lincolnshire,515,61,,5
2020/04/30,utla,E10000027,Somerset,615,81,,18
2020/05/08,utla,S12000048,Perth and Kinross,322,,,0
2020/04/19,utla,E09000015,Harrow,835,219,,14
2020/10/09,utla,E10000015,Hertfordshire,7195,1028,1023,175
2020/04/09,utla,E06000018,Nottingham,281,35,,0
2020/08/31,utla,S12000008,East Ayrshire,477,,,3
2020/05/19,utla,S12000014,Falkirk,592,,,0
2020/10/08,utla,E10000015,Hertfordshire,7063,1027,1017,198
2020/10/09,utla,E08000027,Dudley,2383,306,302,32
2020/05/18,utla,S12000014,Falkirk,591,,,0
2020/02/20,utla,E09000023,Lewisham,1,,,0
2020/07/01,utla,E06000016,Leicester,3751,271,,2568
2020/04/08,utla,E06000018,Nottingham,270,35,,0
2020/10/08,utla,E08000027,Dudley,2331,305,302,54
2020/05/17,utla,S12000014,Falkirk,590,,,0
2020/06/30,utla,E06000016,Leicester,3681,267,,3
2020/02/19,utla,E09000023,Lewisham,1,,,0
2020/10/07,utla,E08000027,Dudley,2276,305,302,44
2020/08/30,utla,S12000008,East Ayrshire,475,,,6
2020/05/16,utla,S12000014,Falkirk,578,,,0
2020/06/29,utla,E06000016,Leicester,3621,267,,4
2020/05/06,utla,E06000013,North Lincolnshire,506,59,,3
2020/07/17,utla,E10000018,Leicestershire,3182,439,429,7
2020/12/13,utla,E08000029,Solihull,6629,371,365,73
2020/06/28,utla,E06000016,Leicester,3541,266,,6
2020/04/29,utla,E10000027,Somerset,584,78,,2
2020/10/06,utla,E08000027,Dudley,2236,305,302,37
2020/08/29,utla,S12000008,East Ayrshire,474,,,3
2020/08/28,utla,S12000008,East Ayrshire,474,,,0
2020/10/05,utla,E08000027,Dudley,2199,305,302,32
2020/12/22,utla,E10000016,Kent,60607,2345,2242,1715
2020/10/07,utla,E10000015,Hertfordshire,6926,1024,1013,154
2020/05/30,utla,E06000022,Bath and North East Somerset,328,49,,0
2020/05/05,utla,E06000013,North Lincolnshire,494,57,,14
2020/12/21,utla,E10000016,Kent,58619,2313,2207,1713
2020/10/06,utla,E10000015,Hertfordshire,6782,1021,1012,133
2020/05/29,utla,E06000022,Bath and North East Somerset,326,49,,1
2020/01/09,utla,E08000035,Leeds,,,,0
2020/09/20,utla,E10000008,Devon,1533,191,189,9
2020/02/18,utla,E09000023,Lewisham,1,,,0
2020/11/01,utla,S12000040,West Lothian,2287,,,46
2020/12/12,utla,E08000029,Solihull,6579,369,363,38
2020/04/07,utla,E06000018,Nottingham,254,29,,0
2020/01/08,utla,E08000035,Leeds,,,,0
2020/10/04,utla,E08000027,Dudley,2152,305,302,84
2020/05/04,utla,E06000013,North Lincolnshire,477,54,,14
2020/09/19,utla,E10000008,Devon,1512,191,188,3
2020/03/28,utla,E10000012,Essex,486,69,,0
2020/05/03,utla,E06000013,North Lincolnshire,470,53,,12
2020/09/18,utla,E10000008,Devon,1498,190,188,8
2020/10/03,utla,E08000027,Dudley,2128,305,302,39
2020/07/16,utla,E10000018,Leicestershire,3172,437,429,10
2020/10/04,utla,E06000024,North Somerset,1215,141,140,20
2020/05/09,utla,E10000034,Worcestershire,1824,363,,19
2020/07/12,utla,E10000017,Lancashire,6774,894,893,22
2020/05/15,utla,S12000014,Falkirk,572,,,0
2020/07/11,utla,E06000015,Derby,1289,242,241,7
2020/07/15,utla,E10000018,Leicestershire,3157,437,429,4
2020/10/03,utla,E06000024,North Somerset,1202,141,140,11
2020/05/08,utla,E10000034,Worcestershire,1810,359,,5
2020/05/14,utla,S12000014,Falkirk,571,,,0
2020/07/06,utla,E10000007,Derbyshire,3332,627,,1
2020/07/11,utla,E10000017,Lancashire,6769,894,893,25
2020/05/13,utla,S12000014,Falkirk,568,,,0
2020/05/07,utla,E10000034,Worcestershire,1777,354,,12
2020/07/10,utla,E06000015,Derby,1288,242,241,3
2020/06/19,utla,E08000032,Bradford,3695,403,,8
2020/05/06,utla,E10000034,Worcestershire,1761,346,,6
2020/05/12,utla,S12000014,Falkirk,565,,,0
2020/05/02,utla,E06000013,North Lincolnshire,457,50,,15
2020/05/05,utla,E10000034,Worcestershire,1737,342,,30
2020/05/11,utla,S12000014,Falkirk,564,,,0
2020/02/16,utla,E08000017,Doncaster,,,,0
2020/05/01,utla,E06000013,North Lincolnshire,439,49,,1
2020/11/13,utla,S12000030,Stirling,1022,,,29
2020/08/27,utla,S12000008,East Ayrshire,471,,,0
2020/12/20,utla,E10000016,Kent,56422,2283,2184,2213
2020/11/12,utla,S12000030,Stirling,991,,,12
2020/05/28,utla,E06000022,Bath and North East Somerset,325,48,,0
2020/08/26,utla,S12000008,East Ayrshire,467,,,2
2020/03/27,utla,E10000012,Essex,429,60,,0
2020/07/10,utla,E10000017,Lancashire,6756,892,880,12
2020/12/19,utla,E10000016,Kent,55017,2254,2159,1309
2020/08/25,utla,S12000008,East Ayrshire,462,,,0
2020/11/11,utla,S12000030,Stirling,960,,,22
2020/05/27,utla,E06000022,Bath and North East Somerset,324,48,,0
2020/01/07,utla,S12000035,Argyll and Bute,,,,0
2020/08/25,utla,S12000042,Dundee City,1092,,,5
2020/07/09,utla,E10000017,Lancashire,6738,891,,24
2020/09/23,utla,W06000013,Bridgend,890,,,29
2020/11/10,utla,S12000030,Stirling,940,,,14
2020/07/09,utla,E06000015,Derby,1288,241,,2
2020/01/06,utla,S12000035,Argyll and Bute,,,,0
2020/05/26,utla,E06000022,Bath and North East Somerset,322,48,,0
2020/07/08,utla,E10000017,Lancashire,6713,887,,21
2020/03/26,utla,E10000012,Essex,360,44,,0
2020/08/24,utla,S12000008,East Ayrshire,461,,,0
2020/07/08,utla,E06000015,Derby,1286,241,,5
2020/01/05,utla,S12000035,Argyll and Bute,,,,0
2020/05/25,utla,E06000022,Bath and North East Somerset,322,48,,0
2020/07/07,utla,E06000015,Derby,1280,241,,5
2020/05/24,utla,E06000022,Bath and North East Somerset,321,48,,2
2020/09/22,utla,W06000013,Bridgend,860,,,34
2020/07/14,utla,E10000018,Leicestershire,3135,435,427,5
2020/03/31,utla,E08000004,Oldham,150,21,,0
2020/09/21,utla,W06000013,Bridgend,829,,,14
2020/05/23,utla,E06000022,Bath and North East Somerset,321,48,,0
2020/07/13,utla,E10000018,Leicestershire,3123,435,424,13
2020/03/30,utla,E08000004,Oldham,137,18,,0
2020/08/23,utla,S12000008,East Ayrshire,461,,,0
2020/07/12,utla,E10000018,Leicestershire,3109,434,424,10
2020/03/29,utla,E08000004,Oldham,119,16,,0
2020/09/20,utla,W06000013,Bridgend,808,,,21
2020/08/23,utla,E06000033,Southend-on-Sea,739,191,190,1
2020/08/22,utla,S12000008,East Ayrshire,461,,,1
2020/08/22,utla,E06000033,Southend-on-Sea,738,190,190,4
2020/08/17,utla,S12000045,East Dunbartonshire,544,,,0
2020/09/19,utla,W06000013,Bridgend,789,,,23
2020/08/21,utla,E06000033,Southend-on-Sea,738,190,190,1
2020/08/21,utla,S12000008,East Ayrshire,461,,,0
2020/08/20,utla,E06000033,Southend-on-Sea,737,190,189,0
2020/08/16,utla,S12000045,East Dunbartonshire,544,,,0
2020/08/20,utla,S12000008,East Ayrshire,461,,,0
2020/08/15,utla,S12000045,East Dunbartonshire,544,,,1
2020/07/11,utla,E10000018,Leicestershire,3105,434,424,26
2020/06/26,utla,E06000035,Medway,1018,186,,1
2020/07/22,utla,E06000058,"Bournemouth, Christchurch and Poole",824,135,134,0
2020/07/10,utla,E10000018,Leicestershire,3094,432,423,5
2020/06/26,utla,S12000020,Moray,86,,,0
2020/06/25,utla,E06000035,Medway,1017,185,,12
2020/07/09,utla,E10000018,Leicestershire,3087,432,,11
2020/07/21,utla,E06000058,"Bournemouth, Christchurch and Poole",823,135,134,0
2020/06/25,utla,S12000020,Moray,86,,,0
2020/08/22,utla,S12000036,City of Edinburgh,1880,,,3
2020/07/08,utla,E10000018,Leicestershire,3077,431,,24
2020/10/02,utla,E06000024,North Somerset,1190,141,140,6
2020/07/20,utla,E06000058,"Bournemouth, Christchurch and Poole",821,134,134,2
2020/06/24,utla,S12000020,Moray,86,,,0
2020/06/24,utla,E06000035,Medway,1015,185,,0
2020/02/23,utla,E10000002,Buckinghamshire,1,,,0
2020/02/16,utla,E08000030,Walsall,,,,0
2020/02/16,utla,W06000002,Gwynedd,,,,0
2020/03/19,utla,E06000020,Telford and Wrekin,6,1,,0
2020/07/07,utla,E10000018,Leicestershire,3058,431,,20
2020/06/23,utla,E06000035,Medway,1014,185,,5
2020/02/22,utla,E10000002,Buckinghamshire,,,,0
2020/02/15,utla,E08000030,Walsall,,,,0
2020/07/06,utla,E10000018,Leicestershire,3044,429,,7
2020/03/18,utla,E06000020,Telford and Wrekin,4,1,,0
2020/07/05,utla,E10000018,Leicestershire,3027,427,,13
2020/02/15,utla,W06000002,Gwynedd,,,,0
2020/02/14,utla,E08000030,Walsall,,,,0
2020/03/17,utla,E06000020,Telford and Wrekin,3,1,,0
2020/03/16,utla,E06000020,Telford and Wrekin,3,1,,0
2020/03/15,utla,E06000020,Telford and Wrekin,2,1,,0
2020/07/04,utla,E10000018,Leicestershire,3006,427,,12
2020/10/01,utla,E06000024,North Somerset,1178,141,140,3
2020/03/14,utla,E06000020,Telford and Wrekin,2,,,0
2020/09/30,utla,E06000024,North Somerset,1162,141,140,7
2020/07/03,utla,E10000018,Leicestershire,2994,427,,20
2020/03/13,utla,E06000020,Telford and Wrekin,1,,,0
2020/07/02,utla,E10000018,Leicestershire,2978,426,,24
2020/03/12,utla,E06000020,Telford and Wrekin,1,,,0
2020/09/17,utla,E10000008,Devon,1486,190,189,4
2020/09/16,utla,E10000008,Devon,1483,190,189,11
2020/07/01,utla,E10000018,Leicestershire,2965,425,,1499
2020/03/11,utla,E06000020,Telford and Wrekin,1,,,0
2020/03/10,utla,E06000020,Telford and Wrekin,1,,,0
2020/06/30,utla,E10000018,Leicestershire,2949,423,,0
2020/07/05,utla,E06000026,Plymouth,658,86,,1
2020/03/09,utla,E06000020,Telford and Wrekin,1,,,0
2020/07/04,utla,E06000026,Plymouth,656,86,,0
2020/07/07,utla,E10000017,Lancashire,6701,885,,24
2020/02/14,utla,W06000002,Gwynedd,,,,0
2020/09/29,utla,E06000024,North Somerset,1153,140,139,4
2020/03/08,utla,E06000020,Telford and Wrekin,1,,,0
2020/06/27,utla,E06000016,Leicester,3506,266,,14
2020/07/06,utla,E10000017,Lancashire,6669,882,,4
2020/09/28,utla,E06000024,North Somerset,1145,140,139,2
2020/02/13,utla,W06000002,Gwynedd,,,,0
2020/06/26,utla,E06000016,Leicester,3454,264,,4
2020/03/07,utla,E06000020,Telford and Wrekin,1,,,0
2020/02/12,utla,W06000002,Gwynedd,,,,0
2020/06/25,utla,E06000016,Leicester,3383,262,,12
2020/03/06,utla,E06000020,Telford and Wrekin,,,,0
2020/02/11,utla,W06000002,Gwynedd,,,,0
2020/02/17,utla,E09000023,Lewisham,1,,,0
2020/12/11,utla,E08000029,Solihull,6549,368,360,55
2020/02/10,utla,W06000002,Gwynedd,,,,0
2020/06/29,utla,E10000018,Leicestershire,2922,422,,3
2020/12/10,utla,E08000029,Solihull,6469,368,358,65
2020/02/16,utla,E09000023,Lewisham,1,,,0
2020/06/24,utla,E06000016,Leicester,3310,260,,2
2020/02/15,utla,E09000023,Lewisham,1,,,0
2020/01/29,utla,E08000011,Knowsley,,,,0
2020/05/07,utla,S12000048,Perth and Kinross,319,,,0
2020/09/27,utla,E06000024,North Somerset,1139,140,139,4
2020/08/19,utla,S12000008,East Ayrshire,459,,,0
2020/06/23,utla,E06000016,Leicester,3214,260,,3
2020/01/28,utla,E08000011,Knowsley,,,,0
2020/10/02,utla,E08000027,Dudley,2090,305,302,11
2020/09/26,utla,E06000024,North Somerset,1134,140,139,9
2020/05/06,utla,S12000048,Perth and Kinross,316,,,0
2020/09/25,utla,E06000024,North Somerset,1132,139,139,6
2020/10/01,utla,E08000027,Dudley,2057,304,302,30
2020/07/05,utla,E10000017,Lancashire,6648,881,,9
2020/09/30,utla,E08000027,Dudley,2028,304,302,23
2020/07/04,utla,E10000017,Lancashire,6629,881,,11
2020/05/05,utla,S12000048,Perth and Kinross,315,,,0
2020/05/22,utla,E06000022,Bath and North East Somerset,320,48,,0
2020/07/05,utla,E10000007,Derbyshire,3330,624,,6
2020/09/24,utla,E06000024,North Somerset,1122,139,139,10
2020/01/07,utla,E08000035,Leeds,,,,0
2020/07/04,utla,E10000007,Derbyshire,3328,622,,6
2020/09/23,utla,E06000024,North Somerset,1115,139,139,17
2020/05/21,utla,E06000022,Bath and North East Somerset,318,47,,0
2020/01/06,utla,E08000035,Leeds,,,,0
2020/07/03,utla,E10000007,Derbyshire,3323,622,,8
2020/09/22,utla,E06000024,North Somerset,1112,139,137,7
2020/03/28,utla,E08000004,Oldham,109,15,,0
2020/05/20,utla,E06000022,Bath and North East Somerset,313,47,,0
2020/02/14,utla,E09000023,Lewisham,1,,,0
2020/03/27,utla,E08000004,Oldham,96,12,,0
2020/05/19,utla,E06000022,Bath and North East Somerset,307,47,,2
2020/04/18,utla,E09000015,Harrow,809,217,,23
2020/05/18,utla,E06000022,Bath and North East Somerset,307,47,,1
2020/03/26,utla,E08000004,Oldham,85,10,,0
2020/08/18,utla,S12000008,East Ayrshire,458,,,0
2020/03/25,utla,E08000004,Oldham,71,9,,0
2020/08/17,utla,S12000008,East Ayrshire,458,,,0
2020/10/05,utla,E10000015,Hertfordshire,6660,1016,1012,107
2020/03/24,utla,E08000004,Oldham,58,9,,0
2020/08/16,utla,S12000008,East Ayrshire,458,,,0
2020/07/06,utla,E06000015,Derby,1276,241,,3
2020/10/04,utla,E10000015,Hertfordshire,6519,1015,1012,207
2020/03/23,utla,E08000004,Oldham,46,6,,0
2020/08/15,utla,S12000008,East Ayrshire,458,,,0
2020/07/05,utla,E06000015,Derby,1273,241,,1
2020/07/03,utla,E06000026,Plymouth,656,86,,1
2020/07/04,utla,E06000015,Derby,1268,241,,3
2020/09/15,utla,E10000008,Devon,1479,190,187,6
2020/05/10,utla,S12000014,Falkirk,559,,,0
2020/07/02,utla,E06000026,Plymouth,655,85,,1
2020/03/22,utla,E08000004,Oldham,40,5,,0
2020/10/03,utla,E10000015,Hertfordshire,6428,1015,1012,84
2020/06/22,utla,E06000016,Leicester,3123,260,,3
2020/05/09,utla,S12000014,Falkirk,558,,,0
2020/04/28,utla,E10000027,Somerset,549,77,,8
2020/06/21,utla,E06000016,Leicester,3032,260,,3
2020/05/08,utla,S12000014,Falkirk,557,,,0
2020/05/17,utla,E06000022,Bath and North East Somerset,307,47,,0
2020/02/15,utla,E08000017,Doncaster,,,,0
2020/05/07,utla,S12000014,Falkirk,555,,,0
2020/04/27,utla,E10000027,Somerset,523,73,,13
2020/02/13,utla,E08000030,Walsall,,,,0
2020/03/25,utla,E10000012,Essex,296,28,,0
2020/08/24,utla,S12000042,Dundee City,1089,,,11
2020/10/02,utla,E10000015,Hertfordshire,6349,1015,1011,56
2020/09/29,utla,E08000027,Dudley,1986,304,301,23
2020/02/12,utla,E08000030,Walsall,,,,0
2020/04/26,utla,E10000027,Somerset,500,70,,13
2020/08/23,utla,S12000042,Dundee City,1087,,,8
2020/03/24,utla,E10000012,Essex,228,24,,0
2020/03/23,utla,E10000012,Essex,191,19,,0
2020/10/01,utla,E10000015,Hertfordshire,6252,1015,1010,75
2020/07/03,utla,E06000015,Derby,1265,240,,1
2020/08/14,utla,S12000045,East Dunbartonshire,544,,,0
2020/07/02,utla,E06000015,Derby,1263,240,,6
2020/03/22,utla,E10000012,Essex,143,15,,0
2020/09/30,utla,E10000015,Hertfordshire,6168,1014,1009,41
2020/05/16,utla,E06000022,Bath and North East Somerset,304,47,,1
2020/08/13,utla,S12000045,East Dunbartonshire,543,,,0
2020/09/28,utla,E08000027,Dudley,1958,304,301,12
2020/03/21,utla,E10000012,Essex,112,11,,0
2020/07/01,utla,E06000015,Derby,1259,239,,610
2020/12/18,utla,E10000016,Kent,53971,2239,2120,1709
2020/09/27,utla,E08000027,Dudley,1923,303,301,28
2020/03/20,utla,E10000012,Essex,91,9,,0
2020/12/17,utla,E10000016,Kent,52296,2219,2085,1100
2020/02/14,utla,E08000017,Doncaster,,,,0
2020/12/06,utla,E06000017,Rutland,516,25,25,8
2020/08/19,utla,E06000033,Southend-on-Sea,736,190,188,1
2020/09/14,utla,E10000008,Devon,1475,189,187,6
2020/02/21,utla,E10000002,Buckinghamshire,,,,0
2020/08/21,utla,S12000036,City of Edinburgh,1871,,,3
2020/02/13,utla,E08000017,Doncaster,,,,0
2020/12/05,utla,E06000017,Rutland,511,25,25,4
2020/05/15,utla,E06000022,Bath and North East Somerset,301,47,,1
2020/12/16,utla,E10000016,Kent,50557,2186,2040,1463
2020/08/18,utla,E06000033,Southend-on-Sea,732,190,188,2
2020/12/04,utla,E06000017,Rutland,507,25,25,4
2020/06/22,utla,E06000035,Medway,1012,185,,3
2020/05/14,utla,E06000022,Bath and North East Somerset,301,47,,0
2020/08/17,utla,E06000033,Southend-on-Sea,730,189,189,0
2020/12/15,utla,E10000016,Kent,48748,2162,1997,955
2020/06/18,utla,E08000032,Bradford,3653,403,,0
2020/05/13,utla,E06000022,Bath and North East Somerset,300,47,,1
2020/06/23,utla,S12000020,Moray,86,,,0
2020/12/14,utla,E10000016,Kent,46795,2137,1989,1461
2020/01/27,utla,E08000011,Knowsley,,,,0
2020/12/13,utla,E10000016,Kent,44695,2108,1977,1011
2020/06/17,utla,E08000032,Bradford,3569,400,,4
2020/02/20,utla,E10000002,Buckinghamshire,,,,0
2020/02/12,utla,E08000017,Doncaster,,,,0
2020/08/14,utla,S12000008,East Ayrshire,458,,,0
2020/09/26,utla,E08000027,Dudley,1901,303,301,29
2020/12/12,utla,E10000016,Kent,43574,2083,1965,1146
2020/12/03,utla,E06000017,Rutland,500,25,25,6
2020/06/16,utla,E08000032,Bradford,3501,399,,3
2020/02/11,utla,E08000017,Doncaster,,,,0
2020/01/26,utla,E08000011,Knowsley,,,,0
