date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-07-06,utla,E08000032,Bradford,4264,429,,10388.5,14
2020-07-05,utla,E08000032,Bradford,4217,428,,10764,28
2020-07-04,utla,E08000032,Bradford,4195,427,,9877.8,32
2020-07-03,utla,E08000032,Bradford,4174,425,,9781.5,33
2020-07-02,utla,E08000032,Bradford,4146,423,,9006.9,20
2020-07-01,utla,E08000032,Bradford,4121,421,,9264.3,2596
2020-06-30,utla,E08000032,Bradford,4088,420,,7.1,4
2020-06-29,utla,E08000032,Bradford,4069,418,,-16.1,3
2020-06-28,utla,E08000032,Bradford,4036,416,,-26.5,6
2020-06-27,utla,E08000032,Bradford,4017,415,,-18.2,6
2020-06-26,utla,E08000032,Bradford,3972,415,,-22.9,6
2020-06-25,utla,E08000032,Bradford,3930,413,,7.4,1
2020-06-24,utla,E08000032,Bradford,3890,411,,-6.7,4
2020-06-23,utla,E08000032,Bradford,3850,410,,-9.7,0
2020-06-22,utla,E08000032,Bradford,3800,409,,-24.4,2
2020-06-21,utla,E08000032,Bradford,3772,408,,-8.1,8
2020-06-20,utla,E08000032,Bradford,3737,407,,10,6
2020-06-19,utla,E08000032,Bradford,3695,403,,29.6,8
2020-06-18,utla,E08000032,Bradford,3653,403,,-18.2,0
2020-06-17,utla,E08000032,Bradford,3569,400,,-6.2,4
2020-06-16,utla,E08000032,Bradford,3501,399,,-8.8,3
2020-06-15,utla,E08000032,Bradford,3450,399,,64,5
2020-06-14,utla,E08000032,Bradford,3398,399,,23.3,7
2020-06-13,utla,E08000032,Bradford,3344,397,,-16.7,8
2020-06-12,utla,E08000032,Bradford,3305,396,,-34.1,0
2020-06-11,utla,E08000032,Bradford,3227,393,,-21.4,3
2020-06-10,utla,E08000032,Bradford,3193,392,,-34.7,5
2020-06-09,utla,E08000032,Bradford,3123,389,,-24.4,13
2020-06-08,utla,E08000032,Bradford,3078,387,,-51.9,1
2020-06-07,utla,E08000032,Bradford,3021,386,,-42.3,0
2020-06-06,utla,E08000032,Bradford,2991,386,,-33.3,5
2020-06-05,utla,E08000032,Bradford,2959,385,,-31.7,6
2020-06-04,utla,E08000032,Bradford,2918,382,,-25,2
2020-06-03,utla,E08000032,Bradford,2875,380,,-18.3,7
2020-06-02,utla,E08000032,Bradford,2830,377,,-28.6,4
2020-06-01,utla,E08000032,Bradford,2793,371,,-22.4,6
2020-05-31,utla,E08000032,Bradford,2750,369,,-28.8,6
2020-05-30,utla,E08000032,Bradford,2711,367,,-27,10
2020-05-29,utla,E08000032,Bradford,2669,364,,-18.9,7
2020-05-28,utla,E08000032,Bradford,2629,359,,-44,9
2020-05-27,utla,E08000032,Bradford,2591,355,,-43.4,3
2020-05-26,utla,E08000032,Bradford,2544,351,,-44.2,11
2020-05-25,utla,E08000032,Bradford,2509,349,,-33.7,6
2020-05-24,utla,E08000032,Bradford,2479,346,,-27.7,8
2020-05-23,utla,E08000032,Bradford,2460,343,,-30.8,16
2020-05-22,utla,E08000032,Bradford,2422,340,,-33.9,3
2020-05-21,utla,E08000032,Bradford,2397,338,,-10.7,13
2020-05-20,utla,E08000032,Bradford,2332,335,,0,6
2020-05-19,utla,E08000032,Bradford,2265,331,,-0.9,15
2020-05-18,utla,E08000032,Bradford,2154,329,,-28.9,12
2020-05-17,utla,E08000032,Bradford,2111,326,,-34,9
2020-05-16,utla,E08000032,Bradford,2088,322,,-37.1,16
2020-05-15,utla,E08000032,Bradford,2051,316,,-44,29
2020-05-14,utla,E08000032,Bradford,2007,306,,-39.8,19
2020-05-13,utla,E08000032,Bradford,1944,303,,-53.1,13
2020-05-12,utla,E08000032,Bradford,1862,298,,-44.7,3
2020-05-11,utla,E08000032,Bradford,1797,296,,-29.7,12
2020-05-10,utla,E08000032,Bradford,1729,290,,-30.8,15
2020-05-09,utla,E08000032,Bradford,1691,285,,-19.8,21
2020-05-08,utla,E08000032,Bradford,1651,279,,2.6,29
2020-05-07,utla,E08000032,Bradford,1592,271,,-7.9,13
2020-05-06,utla,E08000032,Bradford,1535,269,,27,21
2020-05-05,utla,E08000032,Bradford,1480,262,,6.7,31
2020-05-04,utla,E08000032,Bradford,1440,254,,2.5,23
2020-05-03,utla,E08000032,Bradford,1399,247,,36.4,32
2020-05-02,utla,E08000032,Bradford,1359,244,,35,51
2020-05-01,utla,E08000032,Bradford,1325,236,,1,15
2020-04-30,utla,E08000032,Bradford,1242,233,,8,53
2020-04-29,utla,E08000032,Bradford,1198,227,,12.7,1
2020-04-28,utla,E08000032,Bradford,1112,219,,35.9,27
2020-04-27,utla,E08000032,Bradford,1056,214,,77.5,42
2020-04-26,utla,E08000032,Bradford,1016,210,,55.8,23
2020-04-25,utla,E08000032,Bradford,978,196,,82.6,34
2020-04-24,utla,E08000032,Bradford,930,191,,1106.2,22
2020-04-23,utla,E08000032,Bradford,868,183,,18600,29
2020-04-22,utla,E08000032,Bradford,820,176,,15700,16
2020-04-21,utla,E08000032,Bradford,768,167,,14100,31
2020-04-20,utla,E08000032,Bradford,733,163,,11000,7
2020-04-19,utla,E08000032,Bradford,699,156,,10300,18
2020-04-18,utla,E08000032,Bradford,664,145,,8500,70
2020-04-17,utla,E08000032,Bradford,628,140,,1500,16
2020-04-16,utla,E08000032,Bradford,590,133,,0,0
2020-04-15,utla,E08000032,Bradford,554,121,,0,0
2020-04-14,utla,E08000032,Bradford,503,114,,0,0
2020-04-13,utla,E08000032,Bradford,481,109,,0,0
2020-04-12,utla,E08000032,Bradford,462,103,,0,0
2020-04-11,utla,E08000032,Bradford,434,93,,0,0
2020-04-10,utla,E08000032,Bradford,415,86,,0,0
2020-04-09,utla,E08000032,Bradford,394,73,,0,0
2020-04-08,utla,E08000032,Bradford,364,68,,0,0
2020-04-07,utla,E08000032,Bradford,329,53,,0,0
2020-04-06,utla,E08000032,Bradford,297,48,,0,0
2020-04-05,utla,E08000032,Bradford,261,45,,0,0
2020-04-04,utla,E08000032,Bradford,234,42,,0,0
2020-04-03,utla,E08000032,Bradford,213,35,,0,0
2020-04-02,utla,E08000032,Bradford,189,33,,0,0
2020-04-01,utla,E08000032,Bradford,170,30,,0,0
2020-03-31,utla,E08000032,Bradford,149,26,,0,0
2020-03-30,utla,E08000032,Bradford,129,19,,0,0
2020-03-29,utla,E08000032,Bradford,106,15,,0,0
2020-03-28,utla,E08000032,Bradford,86,12,,0,0
2020-03-27,utla,E08000032,Bradford,72,8,,0,0
2020-03-26,utla,E08000032,Bradford,52,4,,0,0
2020-03-25,utla,E08000032,Bradford,42,1,,0,0
2020-03-24,utla,E08000032,Bradford,35,1,,0,0
2020-03-23,utla,E08000032,Bradford,26,1,,0,0
2020-03-22,utla,E08000032,Bradford,20,1,,0,0
2020-03-21,utla,E08000032,Bradford,17,1,,0,0
2020-03-20,utla,E08000032,Bradford,14,1,,0,0
2020-03-19,utla,E08000032,Bradford,12,1,,0,0
2020-03-18,utla,E08000032,Bradford,12,1,,0,0
2020-03-17,utla,E08000032,Bradford,10,,,0,0
2020-03-16,utla,E08000032,Bradford,7,,,0,0
2020-03-15,utla,E08000032,Bradford,7,,,0,0
2020-03-14,utla,E08000032,Bradford,7,,,0,0
2020-03-13,utla,E08000032,Bradford,5,,,0,0
2020-03-12,utla,E08000032,Bradford,5,,,0,0
2020-03-11,utla,E08000032,Bradford,3,,,0,0
2020-03-10,utla,E08000032,Bradford,3,,,0,0
2020-03-09,utla,E08000032,Bradford,1,,,0,0
2020-03-08,utla,E08000032,Bradford,1,,,0,0
2020-03-07,utla,E08000032,Bradford,1,,,0,0
2020-03-06,utla,E08000032,Bradford,1,,,0,0
2020-03-05,utla,E08000032,Bradford,1,,,0,0
2020-03-04,utla,E08000032,Bradford,1,,,0,0
2020-03-03,utla,E08000032,Bradford,1,,,0,0
2020-03-02,utla,E08000032,Bradford,1,,,0,0
2020-03-01,utla,E08000032,Bradford,1,,,0,0
2020-02-29,utla,E08000032,Bradford,1,,,0,0
2020-02-28,utla,E08000032,Bradford,1,,,0,0
2020-02-27,utla,E08000032,Bradford,1,,,0,0
2020-02-26,utla,E08000032,Bradford,,,,0,0
2020-02-25,utla,E08000032,Bradford,,,,0,0
2020-02-24,utla,E08000032,Bradford,,,,0,0
2020-02-23,utla,E08000032,Bradford,,,,0,0
2020-02-22,utla,E08000032,Bradford,,,,0,0
2020-02-21,utla,E08000032,Bradford,,,,0,0
2020-02-20,utla,E08000032,Bradford,,,,0,0
2020-02-19,utla,E08000032,Bradford,,,,0,0
2020-02-18,utla,E08000032,Bradford,,,,0,0
2020-02-17,utla,E08000032,Bradford,,,,0,0
2020-02-16,utla,E08000032,Bradford,,,,0,0
2020-02-15,utla,E08000032,Bradford,,,,0,0
2020-02-14,utla,E08000032,Bradford,,,,0,0
2020-02-13,utla,E08000032,Bradford,,,,0,0
2020-02-12,utla,E08000032,Bradford,,,,0,0
2020-02-11,utla,E08000032,Bradford,,,,0,0
2020-02-10,utla,E08000032,Bradford,,,,0,0
2020-02-09,utla,E08000032,Bradford,,,,0,0
2020-02-08,utla,E08000032,Bradford,,,,0,0
2020-02-07,utla,E08000032,Bradford,,,,0,0
2020-02-06,utla,E08000032,Bradford,,,,0,0
2020-02-05,utla,E08000032,Bradford,,,,0,0
2020-02-04,utla,E08000032,Bradford,,,,0,0
2020-02-03,utla,E08000032,Bradford,,,,0,0
2020-02-02,utla,E08000032,Bradford,,,,0,0
2020-02-01,utla,E08000032,Bradford,,,,0,0
2020-01-31,utla,E08000032,Bradford,,,,0,0
2020-01-30,utla,E08000032,Bradford,,,,0,0
2020-01-29,utla,E08000032,Bradford,,,,0,0
2020-01-28,utla,E08000032,Bradford,,,,0,0
2020-01-27,utla,E08000032,Bradford,,,,0,0
2020-01-26,utla,E08000032,Bradford,,,,0,0
2020-01-25,utla,E08000032,Bradford,,,,0,0
2020-01-24,utla,E08000032,Bradford,,,,0,0
2020-01-23,utla,E08000032,Bradford,,,,0,0
2020-01-22,utla,E08000032,Bradford,,,,0,0
2020-01-21,utla,E08000032,Bradford,,,,0,0
2020-01-20,utla,E08000032,Bradford,,,,0,0
2020-01-19,utla,E08000032,Bradford,,,,0,0
2020-01-18,utla,E08000032,Bradford,,,,0,0
2020-01-17,utla,E08000032,Bradford,,,,0,0
2020-01-16,utla,E08000032,Bradford,,,,0,0
2020-01-15,utla,E08000032,Bradford,,,,0,0
2020-01-14,utla,E08000032,Bradford,,,,0,0
2020-01-13,utla,E08000032,Bradford,,,,0,0
2020-01-12,utla,E08000032,Bradford,,,,0,0
2020-01-11,utla,E08000032,Bradford,,,,0,0
2020-01-10,utla,E08000032,Bradford,,,,0,0
2020-01-09,utla,E08000032,Bradford,,,,,0
2020-01-08,utla,E08000032,Bradford,,,,,0
2020-01-07,utla,E08000032,Bradford,,,,,0
2020-01-06,utla,E08000032,Bradford,,,,,0
2020-01-05,utla,E08000032,Bradford,,,,,0
2020-01-04,utla,E08000032,Bradford,,,,,0
2020-01-03,utla,E08000032,Bradford,,,,,0
2020-12-30,utla,E08000033,Calderdale,,,245,14.2,66
2020-12-29,utla,E08000033,Calderdale,9643,245,242,20.3,88
2020-12-28,utla,E08000033,Calderdale,9622,245,240,25.2,45
2020-12-27,utla,E08000033,Calderdale,9565,242,239,50.5,39
2020-12-26,utla,E08000033,Calderdale,9492,240,238,36.9,52
2020-12-25,utla,E08000033,Calderdale,9440,240,238,23.4,48
2020-12-24,utla,E08000033,Calderdale,9416,240,237,14.4,57
2020-12-23,utla,E08000033,Calderdale,9379,240,236,3,74
2020-12-22,utla,E08000033,Calderdale,9319,238,235,-0.6,73
2020-12-21,utla,E08000033,Calderdale,9262,236,234,-2.8,68
2020-12-20,utla,E08000033,Calderdale,9175,235,233,-21.1,29
2020-12-19,utla,E08000033,Calderdale,9123,235,231,-14.8,36
2020-12-18,utla,E08000033,Calderdale,9088,234,227,-9,36
2020-12-17,utla,E08000033,Calderdale,9041,234,225,-6.6,30
2020-12-16,utla,E08000033,Calderdale,9005,233,222,-14.7,63
2020-12-15,utla,E08000033,Calderdale,8966,231,218,-14.9,48
2020-12-14,utla,E08000033,Calderdale,8903,227,217,-24.6,31
2020-12-13,utla,E08000033,Calderdale,8844,224,217,-19.3,49
2020-12-12,utla,E08000033,Calderdale,8801,222,217,-22.7,55
2020-12-11,utla,E08000033,Calderdale,8765,222,216,-28.1,50
2020-12-10,utla,E08000033,Calderdale,8727,221,216,-29.1,40
2020-12-09,utla,E08000033,Calderdale,8681,221,213,-21,64
2020-12-08,utla,E08000033,Calderdale,8629,218,209,-22.4,30
2020-12-07,utla,E08000033,Calderdale,8572,215,206,-15.7,58
2020-12-06,utla,E08000033,Calderdale,8506,214,206,-15.4,47
2020-12-05,utla,E08000033,Calderdale,8463,212,205,-16.2,54
2020-12-04,utla,E08000033,Calderdale,8429,210,205,-11,56
2020-12-03,utla,E08000033,Calderdale,8378,207,204,-14.4,85
2020-12-02,utla,E08000033,Calderdale,8323,205,204,-15.3,66
2020-12-01,utla,E08000033,Calderdale,8265,205,202,-20.6,57
2020-11-30,utla,E08000033,Calderdale,8192,204,199,-29.1,64
2020-11-29,utla,E08000033,Calderdale,8097,204,195,-24.3,63
2020-11-28,utla,E08000033,Calderdale,8056,203,194,-27.5,86
2020-11-27,utla,E08000033,Calderdale,7999,196,192,-28.7,71
2020-11-26,utla,E08000033,Calderdale,7932,195,191,-28.7,92
2020-11-25,utla,E08000033,Calderdale,7857,195,190,-36.9,77
2020-11-24,utla,E08000033,Calderdale,7766,195,186,-30.4,49
2020-11-23,utla,E08000033,Calderdale,7685,193,184,-25.1,69
2020-11-22,utla,E08000033,Calderdale,7600,190,184,-35.5,87
2020-11-21,utla,E08000033,Calderdale,7554,190,181,-30.1,91
2020-11-20,utla,E08000033,Calderdale,7497,189,181,-32.9,110
2020-11-19,utla,E08000033,Calderdale,7413,188,182,-25.1,106
2020-11-18,utla,E08000033,Calderdale,7317,187,175,-5,130
2020-11-17,utla,E08000033,Calderdale,7202,182,173,-6.3,115
2020-11-16,utla,E08000033,Calderdale,7083,180,177,0.4,31
2020-11-15,utla,E08000033,Calderdale,6954,179,177,12.6,149
2020-11-14,utla,E08000033,Calderdale,6850,178,173,18.4,111
2020-11-13,utla,E08000033,Calderdale,6723,173,169,34.9,165
2020-11-12,utla,E08000033,Calderdale,6588,171,169,25.5,232
2020-11-11,utla,E08000033,Calderdale,6470,167,163,18.2,120
2020-11-10,utla,E08000033,Calderdale,6292,166,160,15.6,137
2020-11-09,utla,E08000033,Calderdale,6129,162,156,5.6,125
2020-11-08,utla,E08000033,Calderdale,5948,160,156,1,157
2020-11-07,utla,E08000033,Calderdale,5808,160,157,1.5,185
2020-11-06,utla,E08000033,Calderdale,5697,158,154,-8.9,122
2020-11-05,utla,E08000033,Calderdale,5559,156,151,-1.9,136
2020-11-04,utla,E08000033,Calderdale,5435,154,150,-6.2,123
2020-11-03,utla,E08000033,Calderdale,5275,154,148,-7.4,93
2020-11-02,utla,E08000033,Calderdale,5130,148,148,-4.2,107
2020-11-01,utla,E08000033,Calderdale,4958,147,146,1,118
2020-10-31,utla,E08000033,Calderdale,4858,147,144,-6.8,132
2020-10-30,utla,E08000033,Calderdale,4765,144,144,6.4,150
2020-10-29,utla,E08000033,Calderdale,4648,144,143,6.7,108
2020-10-28,utla,E08000033,Calderdale,4535,144,142,16,144
2020-10-27,utla,E08000033,Calderdale,4385,143,141,39.8,132
2020-10-26,utla,E08000033,Calderdale,4255,142,140,55.3,130
2020-10-25,utla,E08000033,Calderdale,4121,141,140,58.5,75
2020-10-24,utla,E08000033,Calderdale,4053,141,139,75.8,173
2020-10-23,utla,E08000033,Calderdale,3966,139,136,63.9,114
2020-10-22,utla,E08000033,Calderdale,3827,136,132,71.8,118
2020-10-21,utla,E08000033,Calderdale,3696,134,132,52.5,178
2020-10-20,utla,E08000033,Calderdale,3550,133,131,32.4,142
2020-10-19,utla,E08000033,Calderdale,3387,132,127,18.6,105
2020-10-18,utla,E08000033,Calderdale,3216,131,127,14.9,105
2020-10-17,utla,E08000033,Calderdale,3113,131,128,0.9,95
2020-10-16,utla,E08000033,Calderdale,3028,131,126,7.2,78
2020-10-15,utla,E08000033,Calderdale,2931,128,126,0.6,61
2020-10-14,utla,E08000033,Calderdale,2846,126,124,19.3,72
2020-10-13,utla,E08000033,Calderdale,2744,124,125,30.1,83
2020-10-12,utla,E08000033,Calderdale,2645,124,124,60.3,77
2020-10-11,utla,E08000033,Calderdale,2563,124,124,82.7,66
2020-10-10,utla,E08000033,Calderdale,2507,124,125,173.1,86
2020-10-09,utla,E08000033,Calderdale,2448,122,123,180.5,33
2020-10-08,utla,E08000033,Calderdale,2394,121,121,162.4,84
2020-10-07,utla,E08000033,Calderdale,2326,120,120,116.5,68
2020-10-06,utla,E08000033,Calderdale,2238,120,120,92.9,91
2020-10-05,utla,E08000033,Calderdale,2155,119,121,55.9,69
2020-10-04,utla,E08000033,Calderdale,2082,119,121,40.9,96
2020-10-03,utla,E08000033,Calderdale,2029,119,119,-4.5,47
2020-10-02,utla,E08000033,Calderdale,1977,119,118,-9.8,20
2020-10-01,utla,E08000033,Calderdale,1911,118,117,0,29
2020-09-30,utla,E08000033,Calderdale,1866,118,117,29.3,30
2020-09-29,utla,E08000033,Calderdale,1832,118,117,40.4,24
2020-09-28,utla,E08000033,Calderdale,1798,118,117,59.1,26
2020-09-27,utla,E08000033,Calderdale,1764,118,117,49.6,17
2020-09-26,utla,E08000033,Calderdale,1732,118,118,74.1,28
2020-09-25,utla,E08000033,Calderdale,1711,118,116,66.4,27
2020-09-24,utla,E08000033,Calderdale,1684,118,117,54.7,42
2020-09-23,utla,E08000033,Calderdale,1646,117,117,19,34
2020-09-22,utla,E08000033,Calderdale,1621,116,116,15.6,28
2020-09-21,utla,E08000033,Calderdale,1594,115,116,8.5,17
2020-09-20,utla,E08000033,Calderdale,1569,114,116,10.3,26
2020-09-19,utla,E08000033,Calderdale,1540,114,116,-5.7,19
2020-09-18,utla,E08000033,Calderdale,1504,114,115,6.4,15
2020-09-17,utla,E08000033,Calderdale,1480,114,115,14.7,11
2020-09-16,utla,E08000033,Calderdale,1460,114,115,41.6,25
2020-09-15,utla,E08000033,Calderdale,1439,114,116,50.6,14
2020-09-14,utla,E08000033,Calderdale,1428,114,114,41,19
2020-09-13,utla,E08000033,Calderdale,1418,114,114,74.6,13
2020-09-12,utla,E08000033,Calderdale,1406,114,114,132.1,19
2020-09-11,utla,E08000033,Calderdale,1384,113,114,98.2,16
2020-09-10,utla,E08000033,Calderdale,1375,113,114,100,20
2020-09-09,utla,E08000033,Calderdale,1353,112,114,67.9,21
2020-09-08,utla,E08000033,Calderdale,1340,112,114,72.3,9
2020-09-07,utla,E08000033,Calderdale,1318,112,113,72.9,19
2020-09-06,utla,E08000033,Calderdale,1295,112,113,39.6,19
2020-09-05,utla,E08000033,Calderdale,1278,112,113,3.9,5
2020-09-04,utla,E08000033,Calderdale,1268,112,113,-3.5,9
2020-09-03,utla,E08000033,Calderdale,1258,111,113,-13.6,7
2020-09-02,utla,E08000033,Calderdale,1242,111,112,-14.5,13
2020-09-01,utla,E08000033,Calderdale,1222,111,112,-26.6,11
2020-08-31,utla,E08000033,Calderdale,1212,111,112,-23.8,3
2020-08-30,utla,E08000033,Calderdale,1203,110,112,-26.2,5
2020-08-29,utla,E08000033,Calderdale,1193,110,112,-26.1,7
2020-08-28,utla,E08000033,Calderdale,1189,110,112,-13.6,5
2020-08-27,utla,E08000033,Calderdale,1183,110,112,-30.6,9
2020-08-26,utla,E08000033,Calderdale,1176,110,112,-15.1,7
2020-08-25,utla,E08000033,Calderdale,1173,110,112,-19,12
2020-08-24,utla,E08000033,Calderdale,1169,110,111,-23.2,3
2020-08-23,utla,E08000033,Calderdale,1154,110,111,-28.6,8
2020-08-22,utla,E08000033,Calderdale,1151,110,111,-25,13
2020-08-21,utla,E08000033,Calderdale,1141,110,110,-24.1,7
2020-08-20,utla,E08000033,Calderdale,1130,110,110,19.7,12
2020-08-19,utla,E08000033,Calderdale,1121,109,108,-12,9
2020-08-18,utla,E08000033,Calderdale,1107,109,108,-19.4,11
2020-08-17,utla,E08000033,Calderdale,1098,108,108,-17.2,5
2020-08-16,utla,E08000033,Calderdale,1092,108,108,1.1,12
2020-08-15,utla,E08000033,Calderdale,1086,107,108,4.5,10
2020-08-14,utla,E08000033,Calderdale,1079,107,107,-3.3,26
2020-08-13,utla,E08000033,Calderdale,1067,107,107,-25.3,0
2020-08-12,utla,E08000033,Calderdale,1054,106,107,-18.6,15
2020-08-11,utla,E08000033,Calderdale,1036,106,107,18.1,14
2020-08-10,utla,E08000033,Calderdale,1022,106,106,20.7,14
2020-08-09,utla,E08000033,Calderdale,1009,106,106,4.7,13
2020-08-08,utla,E08000033,Calderdale,1003,105,106,8.6,5
2020-08-07,utla,E08000033,Calderdale,994,105,105,7.1,10
2020-08-06,utla,E08000033,Calderdale,981,105,104,17.3,12
2020-08-05,utla,E08000033,Calderdale,963,104,104,43.7,30
2020-08-04,utla,E08000033,Calderdale,954,104,104,27.7,15
2020-08-03,utla,E08000033,Calderdale,941,103,104,51.9,5
2020-08-02,utla,E08000033,Calderdale,914,103,104,59.3,11
2020-08-01,utla,E08000033,Calderdale,898,103,104,42.1,7
2020-07-31,utla,E08000033,Calderdale,892,103,104,61.5,15
2020-07-30,utla,E08000033,Calderdale,891,103,104,55.8,19
2020-07-29,utla,E08000033,Calderdale,887,103,104,42,11
2020-07-28,utla,E08000033,Calderdale,872,103,104,32.7,14
2020-07-27,utla,E08000033,Calderdale,843,103,103,10.2,9
2020-07-26,utla,E08000033,Calderdale,830,103,103,25.6,6
2020-07-25,utla,E08000033,Calderdale,815,102,103,29.5,10
2020-07-24,utla,E08000033,Calderdale,807,102,103,-1.9,12
2020-07-23,utla,E08000033,Calderdale,799,102,101,18.2,9
2020-07-22,utla,E08000033,Calderdale,793,102,101,11.1,5
2020-07-21,utla,E08000033,Calderdale,779,101,100,11.4,3
2020-07-20,utla,E08000033,Calderdale,769,101,100,16.7,9
2020-07-19,utla,E08000033,Calderdale,766,101,100,-2.3,9
2020-07-18,utla,E08000033,Calderdale,761,101,100,18.9,5
2020-07-17,utla,E08000033,Calderdale,756,100,100,103.8,12
2020-07-16,utla,E08000033,Calderdale,750,100,100,83.3,7
2020-07-15,utla,E08000033,Calderdale,745,100,100,73.1,4
2020-07-14,utla,E08000033,Calderdale,732,99,100,-87.8,3
2020-07-13,utla,E08000033,Calderdale,725,99,101,-88.3,3
2020-07-12,utla,E08000033,Calderdale,717,99,101,-87.7,10
2020-07-11,utla,E08000033,Calderdale,712,99,101,-89.5,14
2020-07-10,utla,E08000033,Calderdale,705,99,99,-92.6,3
2020-07-09,utla,E08000033,Calderdale,696,99,,-93.1,8
2020-07-08,utla,E08000033,Calderdale,691,99,,-92.4,3
2020-07-07,utla,E08000033,Calderdale,687,99,,11933.3,1
2020-07-06,utla,E08000033,Calderdale,675,98,,11900,5
2020-07-05,utla,E08000033,Calderdale,669,98,,35600,3
2020-07-04,utla,E08000033,Calderdale,666,98,,35300,3
2020-07-03,utla,E08000033,Calderdale,663,98,,35000,1
2020-07-02,utla,E08000033,Calderdale,660,98,,11566.7,10
2020-07-01,utla,E08000033,Calderdale,658,98,,16950,338
2020-06-30,utla,E08000033,Calderdale,656,98,,50,0
2020-06-29,utla,E08000033,Calderdale,651,98,,0,2
2020-06-28,utla,E08000033,Calderdale,646,98,,-66.7,0
2020-06-27,utla,E08000033,Calderdale,641,98,,-66.7,0
2020-06-26,utla,E08000033,Calderdale,637,98,,-66.7,0
2020-06-25,utla,E08000033,Calderdale,627,98,,200,1
2020-06-24,utla,E08000033,Calderdale,623,98,,100,0
2020-06-23,utla,E08000033,Calderdale,620,98,,0,0
2020-06-22,utla,E08000033,Calderdale,610,98,,50,0
2020-06-21,utla,E08000033,Calderdale,608,98,,50,0
2020-06-20,utla,E08000033,Calderdale,605,98,,50,0
2020-06-19,utla,E08000033,Calderdale,601,98,,0,2
2020-06-18,utla,E08000033,Calderdale,601,98,,-66.7,0
2020-06-17,utla,E08000033,Calderdale,593,98,,-66.7,0
2020-06-16,utla,E08000033,Calderdale,588,97,,-50,1
2020-06-15,utla,E08000033,Calderdale,586,97,,-33.3,0
2020-06-14,utla,E08000033,Calderdale,582,96,,-33.3,0
2020-06-13,utla,E08000033,Calderdale,581,96,,-33.3,0
2020-06-12,utla,E08000033,Calderdale,579,96,,0,0
2020-06-11,utla,E08000033,Calderdale,572,96,,-25,0
2020-06-10,utla,E08000033,Calderdale,569,95,,-40,1
2020-06-09,utla,E08000033,Calderdale,565,95,,33.3,1
2020-06-08,utla,E08000033,Calderdale,563,94,,0,0
2020-06-07,utla,E08000033,Calderdale,558,94,,-25,0
2020-06-06,utla,E08000033,Calderdale,552,94,,-25,1
2020-06-05,utla,E08000033,Calderdale,551,94,,-40,0
2020-06-04,utla,E08000033,Calderdale,548,94,,-20,0
2020-06-03,utla,E08000033,Calderdale,543,93,,-16.7,2
2020-06-02,utla,E08000033,Calderdale,539,92,,-50,0
2020-06-01,utla,E08000033,Calderdale,539,92,,-62.5,0
2020-05-31,utla,E08000033,Calderdale,535,92,,-42.9,0
2020-05-30,utla,E08000033,Calderdale,535,92,,-63.6,1
2020-05-29,utla,E08000033,Calderdale,533,92,,-44.4,1
2020-05-28,utla,E08000033,Calderdale,531,92,,-44.4,1
2020-05-27,utla,E08000033,Calderdale,529,89,,-14.3,0
2020-05-26,utla,E08000033,Calderdale,523,89,,-33.3,0
2020-05-25,utla,E08000033,Calderdale,517,88,,-11.1,1
2020-05-24,utla,E08000033,Calderdale,513,87,,-22.2,0
2020-05-23,utla,E08000033,Calderdale,510,87,,83.3,2
2020-05-22,utla,E08000033,Calderdale,500,87,,0,1
2020-05-21,utla,E08000033,Calderdale,495,87,,-43.8,2
2020-05-20,utla,E08000033,Calderdale,494,86,,-61.1,0
2020-05-19,utla,E08000033,Calderdale,488,86,,-47.1,2
2020-05-18,utla,E08000033,Calderdale,481,86,,-52.6,0
2020-05-17,utla,E08000033,Calderdale,475,86,,-59.1,4
2020-05-16,utla,E08000033,Calderdale,467,86,,-78.6,0
2020-05-15,utla,E08000033,Calderdale,463,86,,-69,1
2020-05-14,utla,E08000033,Calderdale,458,85,,-33.3,0
